,,,Entering passengers,,,,,,,,,Leaving passengers,,,,,,,,,
R1242,10/9/2015,16:28,15,50,40,0,11,1,0,2,0,0,0,0,0,3,1,1,1,113,16:15
R1244,10/9/2015,16:32,15,17,37,0,0,0,0,0,0,0,0,0,0,1,0,1,2,65,16:30
R1246,10/9/2015,16:36,0,0,2,1,0,0,1,4,0,0,0,0,0,0,0,0,0,8,16:30
R1248,10/9/2015,16:41,38,193,4,4,16,5,0,6,0,0,0,0,2,3,6,2,8,245,16:30
R1250,10/9/2015,16:45,0,0,72,2,4,2,0,4,0,0,0,0,1,3,0,1,3,76,16:45
R1252,10/9/2015,16:49,0,0,0,10,7,3,0,3,0,0,0,0,0,0,0,0,1,22,16:45
R1254,10/9/2015,16:54,38,176,144,11,18,4,0,16,0,0,1,0,1,4,3,7,21,370,16:45
R1256,10/9/2015,16:58,37,132,87,7,16,9,0,5,0,0,0,0,4,5,5,2,20,257,16:45
R1258,10/9/2015,17:02,1,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,5,17:00
R1260,10/9/2015,17:07,57,48,41,2,5,0,0,10,0,0,0,0,1,5,1,1,15,140,17:00
R1262,10/9/2015,17:11,0,0,0,22,7,0,0,0,0,0,0,0,0,0,0,0,5,24,17:00
R1264,10/9/2015,17:15,31,25,31,2,16,3,0,6,0,0,0,0,0,2,3,2,5,102,17:15
R1268,10/9/2015,17:24,4,27,19,0,2,0,0,4,0,0,0,0,0,1,1,0,3,51,17:15
R1270,10/9/2015,17:28,19,39,28,5,26,3,0,14,0,0,0,0,0,1,2,0,10,121,17:15
R1274,10/9/2015,17:38,103,46,35,1,3,9,0,4,0,0,0,0,0,6,0,3,16,176,17:30
R1276,10/9/2015,17:43,2,46,12,2,4,2,0,4,0,0,0,2,0,2,0,2,1,65,17:30
R1280,10/9/2015,17:52,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,3,8,17:45
R1284,10/9/2015,18:00,4,18,51,7,6,2,0,0,0,0,0,1,0,1,1,2,1,82,18:00
R1286,10/9/2015,18:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:00
R1288,10/9/2015,18:08,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,4,18:00
R1290,10/9/2015,18:17,14,91,23,6,0,0,0,0,0,0,0,0,2,2,1,2,9,118,18:15
R1292,10/9/2015,18:27,0,17,8,0,0,2,0,2,0,0,0,0,1,1,0,1,0,26,18:15
R1294,10/9/2015,18:37,7,44,15,0,4,6,0,3,0,0,0,0,0,0,2,3,7,67,18:30
R1296,10/9/2015,18:47,2,1,0,9,1,4,0,0,0,0,0,0,0,2,1,0,1,13,18:45
R1298,10/9/2015,18:57,4,48,15,26,3,13,0,0,0,0,0,0,1,4,4,0,8,92,18:45
R1300,10/9/2015,19:07,1,0,7,0,1,3,0,3,0,0,0,0,0,0,0,0,2,13,19:00
R1302,10/9/2015,19:17,0,23,8,0,13,8,0,0,0,0,0,0,0,1,1,0,4,46,19:15
R1306,10/9/2015,19:47,5,21,20,6,11,14,0,2,0,0,0,0,1,2,4,0,8,64,19:45
R1308,10/9/2015,20:02,4,4,23,0,4,2,0,0,0,0,0,0,0,0,0,0,6,31,20:00
R1310,10/9/2015,20:17,0,25,15,0,6,13,0,2,0,0,0,0,1,1,1,0,2,56,20:15
R1312,10/9/2015,20:32,2,8,15,1,0,0,0,1,0,0,0,0,0,0,2,1,7,17,20:30
R1314,10/9/2015,20:47,1,4,4,0,3,4,0,0,0,0,0,0,0,0,1,0,0,15,20:45
R1316,10/9/2015,21:02,2,10,6,0,8,7,0,1,0,0,0,0,0,0,4,0,0,30,21:00
R1318,10/9/2015,21:17,1,2,4,0,5,12,0,0,0,0,0,0,0,1,0,0,0,23,21:15
R1320,10/9/2015,21:32,1,3,16,0,1,1,0,1,0,0,0,0,0,0,0,0,0,23,21:30
R1002,11/9/2015,6:11,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,7,6:00
R1004,11/9/2015,6:35,0,1,0,2,0,5,0,2,0,0,0,0,0,0,0,0,0,10,6:30
R1006,11/9/2015,6:54,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,4,6:45
R1008,11/9/2015,7:14,1,2,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,7,7:00
R1010,11/9/2015,7:23,1,6,2,0,0,5,1,8,0,0,0,0,0,1,0,0,3,19,7:15
R1012,11/9/2015,7:32,3,11,2,0,2,17,0,0,0,0,0,0,0,3,1,0,0,31,7:30
R1014,11/9/2015,7:39,3,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,7:30
R1016,11/9/2015,7:49,7,6,1,2,0,6,0,1,0,0,0,0,1,0,3,1,4,14,7:45
R1018,11/9/2015,7:54,4,4,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,12,7:45
R1020,11/9/2015,7:58,5,3,1,0,0,5,0,20,0,0,0,0,1,0,1,1,2,29,7:45
R1022,11/9/2015,8:02,14,0,0,0,0,3,0,0,0,0,0,0,1,4,0,1,4,7,8:00
R1024,11/9/2015,8:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8:00
R1026,11/9/2015,8:10,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,8:00
R1028,11/9/2015,8:15,5,3,2,0,0,4,1,1,0,0,0,0,0,2,1,0,0,13,8:15
R1030,11/9/2015,8:19,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,8:15
R1032,11/9/2015,8:23,9,9,2,0,1,5,0,2,0,0,0,0,4,0,4,0,2,18,8:15
R1034,11/9/2015,8:27,76,0,15,0,0,0,0,0,0,0,0,16,63,0,1,0,5,6,8:15
R1036,11/9/2015,8:32,2,2,0,1,4,5,0,1,0,0,0,1,0,0,1,0,1,12,8:30
R1038,11/9/2015,8:36,0,6,2,1,2,7,0,6,0,0,0,0,1,0,0,0,2,21,8:30
R1040,11/9/2015,8:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8:30
R1042,11/9/2015,8:44,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,8:30
R1044,11/9/2015,8:49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8:45
R1046,11/9/2015,8:54,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,8:45
R1048,11/9/2015,8:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8:45
R1050,11/9/2015,9:03,3,4,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,9,9:00
R1052,11/9/2015,9:08,3,3,3,0,0,2,0,2,0,0,0,0,0,0,0,1,2,10,9:00
R1054,11/9/2015,9:13,1,0,1,0,0,2,0,9,0,0,0,0,0,0,2,0,0,11,9:00
R1058,11/9/2015,9:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9:15
R1060,11/9/2015,9:28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9:15
R1062,11/9/2015,9:32,8,11,3,0,0,0,0,0,0,0,0,1,0,3,1,0,2,15,9:30
R1064,11/9/2015,9:37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9:30
R1066,11/9/2015,9:42,0,0,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,10,9:30
R1068,11/9/2015,9:47,2,7,4,0,0,4,0,2,0,0,0,0,0,0,0,0,0,19,9:45
R1070,11/9/2015,9:51,8,1,8,1,3,1,0,4,0,0,0,0,0,0,0,1,0,25,9:45
R1072,11/9/2015,9:56,0,0,4,0,3,12,0,5,0,0,0,0,0,0,0,0,8,16,9:45
R1074,11/9/2015,10:01,1,5,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,12,10:00
R1078,11/9/2015,10:11,1,7,9,2,1,14,0,0,0,0,0,0,2,0,1,0,1,30,10:00
R1080,11/9/2015,10:15,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,10:15
R1082,11/9/2015,10:20,3,3,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,12,10:15
R1084,11/9/2015,10:25,3,10,5,0,2,8,0,0,0,0,0,0,1,4,0,0,1,22,10:15
R1086,11/9/2015,10:30,3,2,11,9,2,1,0,3,0,0,0,0,0,3,1,0,0,27,10:30
R1088,11/9/2015,10:34,2,10,5,3,0,3,0,0,0,0,0,0,0,1,0,0,0,22,10:30
R1090,11/9/2015,10:39,3,36,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,32,10:30
R1092,11/9/2015,10:44,1,19,22,6,1,5,0,0,0,0,0,0,1,0,3,0,2,48,10:30
R1094,11/9/2015,10:49,0,16,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,16,10:45
R1096,11/9/2015,10:54,8,44,19,35,0,2,0,0,0,0,0,0,3,4,2,0,2,97,10:45
R1098,11/9/2015,10:58,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10:45
R1100,11/9/2015,11:03,8,41,12,5,2,3,0,1,0,0,0,0,0,1,0,1,2,68,11:00
R1102,11/9/2015,11:08,6,27,20,3,1,1,0,1,0,0,0,0,0,1,0,0,3,55,11:00
R1104,11/9/2015,11:13,4,8,3,10,0,4,0,4,0,0,0,0,0,0,0,2,0,31,11:00
R1106,11/9/2015,11:17,2,17,7,4,0,4,0,3,0,0,1,0,0,0,1,0,0,35,11:15
R1108,11/9/2015,11:22,2,5,4,3,0,1,0,2,0,0,0,0,0,1,0,0,0,16,11:15
R1110,11/9/2015,11:27,2,20,5,3,2,19,0,12,0,0,0,0,0,1,0,2,2,58,11:15
R1112,11/9/2015,11:32,3,29,24,0,0,0,0,0,0,0,0,0,1,2,2,0,0,51,11:30
R1114,11/9/2015,11:37,7,19,0,0,3,9,0,9,0,0,0,0,0,1,0,0,2,44,11:30
R1116,11/9/2015,11:41,0,0,9,4,0,1,1,1,0,0,0,0,0,0,0,1,0,15,11:30
R1118,11/9/2015,11:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11:45
R1120,11/9/2015,11:51,7,114,8,0,2,2,0,0,0,0,0,0,0,2,4,1,8,118,11:45
R1122,11/9/2015,11:56,3,20,7,6,1,4,0,6,0,0,0,0,0,0,1,0,7,39,11:45
R1124,11/9/2015,12:00,3,17,12,1,3,6,0,28,0,0,0,0,0,1,1,0,1,67,12:00
R1126,11/9/2015,12:05,11,37,12,5,3,7,0,0,0,0,0,0,0,3,0,2,7,63,12:00
R1128,11/9/2015,12:10,2,20,15,0,1,6,0,3,0,0,0,0,0,2,1,1,1,42,12:00
R1130,11/9/2015,12:15,4,14,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,13,12:15
R1132,11/9/2015,12:20,8,15,39,5,6,7,0,0,0,0,0,1,1,1,0,0,1,76,12:15
R1134,11/9/2015,12:24,1,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,21,12:15
R1136,11/9/2015,12:29,1,9,30,0,2,3,0,2,0,0,0,2,0,1,0,0,0,44,12:15
R1138,11/9/2015,12:34,1,24,18,2,0,1,0,3,0,0,0,0,1,5,0,1,1,41,12:30
R1140,11/9/2015,12:39,14,36,18,4,7,11,0,4,0,0,1,1,3,1,1,1,5,81,12:30
R1142,11/9/2015,12:43,0,70,30,14,3,3,1,10,0,0,0,0,1,3,1,4,7,115,12:30
R1144,11/9/2015,12:48,10,106,27,3,1,8,0,14,0,0,0,0,2,5,0,2,10,150,12:45
R1146,11/9/2015,12:53,11,96,9,2,1,3,0,0,0,0,0,0,1,1,3,0,6,111,12:45
R1148,11/9/2015,12:58,12,63,35,0,0,0,0,0,0,0,0,0,2,4,0,1,5,98,12:45
R1150,11/9/2015,13:03,5,38,57,25,2,2,0,0,0,0,0,1,0,2,0,4,2,120,13:00
R1152,11/9/2015,13:07,11,40,24,11,0,0,0,0,0,0,0,0,0,3,0,0,6,77,13:00
R1154,11/9/2015,13:12,0,10,10,3,2,5,0,11,0,0,0,0,0,3,0,1,0,37,13:00
R1156,11/9/2015,13:17,4,21,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,30,13:15
R1158,11/9/2015,13:22,2,36,8,1,8,3,0,5,0,0,0,0,1,1,2,2,5,52,13:15
R1160,11/9/2015,13:26,1,13,3,19,1,3,0,5,0,0,0,0,0,0,1,0,0,44,13:15
R1162,11/9/2015,13:31,3,0,18,3,2,10,0,10,0,0,0,0,0,0,2,0,2,42,13:30
R1164,11/9/2015,13:36,7,12,16,0,5,14,0,37,0,0,0,0,0,2,0,0,4,85,13:30
R1166,11/9/2015,13:41,3,10,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,13:30
R1168,11/9/2015,13:46,2,17,8,0,0,8,0,18,0,0,0,0,1,0,0,0,0,52,13:45
R1170,11/9/2015,13:50,4,31,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,28,13:45
R1172,11/9/2015,13:55,3,25,12,3,0,3,0,15,0,0,0,0,0,3,2,0,2,54,13:45
R1174,11/9/2015,14:00,0,33,13,5,3,5,0,0,0,0,0,0,0,1,1,0,1,56,14:00
R1176,11/9/2015,14:04,2,22,27,2,3,5,0,6,0,0,0,0,0,4,1,1,2,59,14:00
R1178,11/9/2015,14:08,5,32,29,1,9,15,0,14,0,0,0,0,0,3,0,1,4,97,14:00
R1180,11/9/2015,14:13,5,20,48,5,2,15,0,31,0,0,0,0,0,4,2,2,2,116,14:00
R1182,11/9/2015,14:17,6,9,18,1,2,1,0,14,0,0,0,0,0,2,1,1,2,45,14:15
R1184,11/9/2015,14:21,6,13,20,1,0,17,0,0,0,0,0,0,0,0,1,1,4,51,14:15
R1186,11/9/2015,14:25,1,14,6,0,2,0,1,11,0,0,0,0,0,1,0,0,0,34,14:15
R1188,11/9/2015,14:30,8,41,28,0,0,0,0,0,0,0,0,0,0,2,2,2,0,71,14:30
R1190,11/9/2015,14:34,7,36,35,0,0,7,0,12,0,0,0,0,0,3,0,2,3,89,14:30
R1192,11/9/2015,14:39,10,37,19,3,0,0,0,12,0,0,0,0,2,4,0,0,2,73,14:30
R1194,11/9/2015,14:44,12,102,25,1,0,1,1,5,0,0,0,0,2,3,1,1,6,134,14:30
R1196,11/9/2015,14:48,14,67,11,0,2,13,0,23,0,0,0,0,1,2,1,2,2,122,14:45
R1198,11/9/2015,14:52,0,0,25,10,5,17,0,19,0,0,0,0,0,1,1,0,3,71,14:45
R1200,11/9/2015,14:57,6,44,21,9,6,4,0,13,0,0,0,1,1,2,1,1,11,86,14:45
R1202,11/9/2015,15:01,2,29,14,4,1,7,0,0,0,0,0,0,0,0,0,1,1,55,15:00
R1204,11/9/2015,15:05,0,33,29,0,0,2,0,5,0,0,0,0,3,1,2,0,6,57,15:00
R1206,11/9/2015,15:10,6,60,18,1,0,1,0,0,0,0,0,1,0,1,3,3,6,72,15:00
R1208,11/9/2015,15:14,5,32,19,0,2,13,2,1,0,0,0,0,0,1,0,1,3,69,15:00
R1210,11/9/2015,15:18,6,33,7,2,0,0,0,0,0,0,0,0,0,2,1,2,1,42,15:15
R1212,11/9/2015,15:23,0,18,24,1,1,5,0,11,0,0,0,0,0,1,0,0,1,58,15:15
R1214,11/9/2015,15:27,3,16,24,11,1,4,0,1,0,0,0,1,0,2,0,0,1,56,15:15
R1216,11/9/2015,15:31,3,9,15,3,5,8,1,25,0,0,0,0,0,0,2,0,1,66,15:30
R1218,11/9/2015,15:36,12,31,12,3,5,20,0,9,0,0,0,0,1,0,0,3,1,87,15:30
R1220,11/9/2015,15:40,16,82,57,5,5,3,0,12,0,0,0,0,1,2,1,2,17,157,15:30
R1222,11/9/2015,15:44,22,0,0,7,4,16,0,0,0,0,0,0,0,0,0,0,0,49,15:30
R1226,11/9/2015,15:53,4,49,33,6,0,2,0,0,0,0,0,0,1,3,0,0,11,79,15:45
R1228,11/9/2015,15:57,6,37,32,4,2,3,0,0,0,0,0,0,0,0,0,0,7,77,15:45
R1230,11/9/2015,16:02,23,13,6,0,0,5,0,14,0,0,0,0,0,4,0,2,4,51,16:00
R1232,11/9/2015,16:06,12,57,37,0,1,12,0,30,0,0,1,2,1,0,0,0,0,145,16:00
R1234,11/9/2015,16:10,11,66,16,1,2,1,0,17,0,0,0,0,0,5,0,0,2,107,16:00
R1236,11/9/2015,16:15,5,20,7,0,0,9,0,4,0,0,0,0,1,0,1,0,0,43,16:15
R1238,11/9/2015,16:19,0,7,2,1,0,0,0,11,0,0,0,1,0,2,0,0,0,18,16:15
R1240,11/9/2015,16:23,0,0,0,2,0,4,0,8,0,0,0,0,0,0,0,0,0,14,16:15
R1242,11/9/2015,16:28,0,0,0,4,2,0,0,17,0,0,0,0,0,0,0,0,0,23,16:15
R1244,11/9/2015,16:32,8,16,10,8,2,6,0,5,0,0,0,0,0,0,3,1,4,47,16:30
R1246,11/9/2015,16:36,62,0,0,1,2,4,0,0,0,0,0,1,0,0,0,0,0,68,16:30
R1248,11/9/2015,16:41,78,38,46,13,8,10,0,0,0,0,0,0,0,8,2,5,9,169,16:30
R1250,11/9/2015,16:45,45,22,55,0,0,0,0,0,0,0,0,1,1,3,2,0,3,112,16:45
R1252,11/9/2015,16:49,12,22,5,2,1,4,0,0,0,0,0,0,0,2,2,0,0,42,16:45
R1254,11/9/2015,16:54,19,110,0,10,0,16,0,1,0,0,1,0,0,5,2,1,9,138,16:45
R1256,11/9/2015,16:58,27,44,28,7,13,0,0,2,0,0,0,0,0,4,0,1,1,115,16:45
R1258,11/9/2015,17:02,0,0,9,2,4,3,0,4,0,0,0,0,0,0,0,0,1,21,17:00
R1260,11/9/2015,17:07,5,26,4,10,5,4,0,0,0,0,0,0,0,1,2,0,2,49,17:00
R1262,11/9/2015,17:11,0,21,11,3,0,0,0,11,0,0,0,0,0,2,0,0,3,41,17:00
R1264,11/9/2015,17:15,0,0,26,4,3,5,0,1,0,0,0,0,0,0,1,0,2,36,17:15
R1266,11/9/2015,17:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:15
R1268,11/9/2015,17:24,14,70,27,2,2,0,0,0,0,0,0,0,0,6,2,1,4,102,17:15
R1272,11/9/2015,17:33,5,4,8,3,3,1,0,0,0,0,0,0,0,1,2,0,0,21,17:30
R1274,11/9/2015,17:38,5,15,4,0,2,5,0,5,0,0,0,0,0,1,1,0,0,34,17:30
R1276,11/9/2015,17:43,0,0,0,4,5,10,0,4,0,0,0,0,0,0,0,0,0,23,17:30
R1280,11/9/2015,17:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:45
R1282,11/9/2015,17:56,0,29,26,4,2,5,0,2,0,0,0,0,3,0,2,6,1,56,17:45
R1284,11/9/2015,18:00,4,13,8,1,3,2,0,0,0,0,0,1,1,1,1,0,1,26,18:00
R1286,11/9/2015,18:04,0,6,0,0,3,2,0,3,0,0,0,0,0,0,0,0,1,13,18:00
R1288,11/9/2015,18:08,14,44,21,4,2,7,0,1,0,0,0,0,0,2,1,4,3,83,18:00
R1290,11/9/2015,18:17,5,36,6,2,5,8,0,0,0,0,0,0,0,4,0,4,0,54,18:15
R1292,11/9/2015,18:27,3,19,0,0,2,8,0,4,0,0,0,0,0,0,0,1,0,35,18:15
R1294,11/9/2015,18:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:30
R1296,11/9/2015,18:47,0,7,4,0,2,2,0,4,0,0,0,0,0,0,0,0,1,18,18:45
R1298,11/9/2015,18:57,3,6,8,6,2,3,0,0,0,0,0,0,1,0,1,2,1,23,18:45
R1300,11/9/2015,19:07,5,9,9,0,4,3,0,2,0,0,2,0,0,0,1,0,2,27,19:00
R1302,11/9/2015,19:17,5,10,1,3,2,6,1,0,0,0,0,0,1,0,3,0,1,23,19:15
R1304,11/9/2015,19:32,6,10,3,0,4,22,0,0,0,0,0,0,0,0,1,1,1,42,19:30
R1306,11/9/2015,19:47,2,11,0,5,4,7,0,1,0,0,0,0,0,0,1,2,0,27,19:45
R1308,11/9/2015,20:02,6,9,0,1,1,3,0,0,0,0,0,0,1,0,0,1,1,17,20:00
R1310,11/9/2015,20:17,7,4,5,1,2,6,0,0,0,0,0,0,0,1,0,0,1,23,20:15
R1312,11/9/2015,20:32,1,10,0,1,8,2,0,0,0,0,0,0,0,0,0,0,1,21,20:30
R1314,11/9/2015,20:47,1,9,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,22,20:45
R1316,11/9/2015,21:02,3,4,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,9,21:00
R1318,11/9/2015,21:17,1,7,3,1,1,11,0,1,0,0,0,0,1,1,0,0,0,23,21:15
R1320,11/9/2015,21:32,3,1,0,0,8,2,1,0,0,0,0,0,0,0,0,1,0,14,21:30
R1002,14-9-2015,6:11,0,4,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,11,6:00
R1004,14-9-2015,6:35,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,5,6:30
R1006,14-9-2015,6:54,0,2,0,2,0,5,3,2,0,0,0,0,0,0,1,0,0,13,6:45
R1008,14-9-2015,7:14,1,4,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,10,7:00
R1012,14-9-2015,7:32,20,0,1,4,1,9,4,1,0,0,0,0,1,5,0,0,4,30,7:30
R1014,14-9-2015,7:39,4,3,0,2,4,6,5,6,0,0,0,0,1,1,2,0,2,24,7:30
R1016,14-9-2015,7:49,9,3,0,1,3,9,2,6,0,0,0,0,2,0,1,1,3,26,7:45
R1018,14-9-2015,7:54,8,0,0,0,0,2,2,0,0,0,0,0,0,1,1,1,3,6,7:45
R1020,14-9-2015,7:58,9,0,0,3,2,6,1,3,0,0,0,0,2,0,0,0,5,17,7:45
R1022,14-9-2015,8:02,1,2,0,1,1,3,2,5,0,0,0,0,0,0,0,0,1,14,8:00
R1024,14-9-2015,8:06,7,3,4,1,2,6,4,3,0,0,0,0,3,2,1,0,7,17,8:00
R1026,14-9-2015,8:10,5,2,0,1,2,6,3,7,0,0,0,0,0,0,1,0,6,19,8:00
R1028,14-9-2015,8:15,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,4,8:15
R1030,14-9-2015,8:19,8,0,2,1,0,0,0,2,0,0,0,0,1,2,1,1,0,8,8:15
R1032,14-9-2015,8:23,2,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,2,8,8:15
R1034,14-9-2015,8:27,10,4,0,1,27,4,1,2,0,0,0,0,1,4,0,2,6,36,8:15
R1036,14-9-2015,8:32,2,7,0,1,1,1,0,3,0,0,0,0,0,1,0,1,1,12,8:30
R1038,14-9-2015,8:36,1,3,2,3,5,6,3,4,0,0,0,0,1,0,2,0,4,20,8:30
R1040,14-9-2015,8:40,1,1,1,0,0,1,2,3,0,0,1,0,0,0,0,0,1,7,8:30
R1042,14-9-2015,8:44,6,6,1,0,8,8,6,2,0,0,0,2,1,1,2,1,7,23,8:30
R1044,14-9-2015,8:49,1,8,2,1,0,1,1,2,0,0,0,0,0,1,2,1,2,10,8:45
R1046,14-9-2015,8:54,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,4,8:45
R1048,14-9-2015,8:59,6,5,0,0,0,0,0,1,0,0,0,0,1,3,3,0,1,4,8:45
R1050,14-9-2015,9:03,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9:00
R1052,14-9-2015,9:08,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,9:00
R1054,14-9-2015,9:13,0,4,0,0,2,3,0,1,0,0,0,0,1,0,0,0,0,9,9:00
R1056,14-9-2015,9:18,0,5,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,9,9:15
R1058,14-9-2015,9:23,5,1,1,1,1,2,2,4,0,0,0,0,2,1,1,1,2,10,9:15
R1060,14-9-2015,9:28,3,5,1,3,2,0,0,2,0,0,0,0,1,1,1,0,0,13,9:15
R1062,14-9-2015,9:32,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,9:30
R1064,14-9-2015,9:37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9:30
R1066,14-9-2015,9:42,2,5,1,0,1,4,0,3,0,0,0,0,0,2,2,1,2,9,9:30
R1068,14-9-2015,9:47,2,3,1,0,1,0,0,4,0,0,0,0,0,1,0,2,1,7,9:45
R1070,14-9-2015,9:51,3,7,0,0,1,3,0,2,0,0,0,0,0,1,0,1,0,14,9:45
R1072,14-9-2015,9:56,5,5,1,0,2,3,0,0,0,0,3,0,0,1,0,0,0,12,9:45
R1074,14-9-2015,10:01,0,9,1,0,1,3,0,3,0,0,0,0,1,0,1,2,1,12,10:00
R1076,14-9-2015,10:06,5,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,8,10:00
R1078,14-9-2015,10:11,1,1,0,0,2,4,0,6,0,0,0,0,1,0,0,0,0,13,10:00
R1080,14-9-2015,10:15,1,1,5,0,0,1,4,1,0,0,0,0,0,0,0,0,1,12,10:15
R1082,14-9-2015,10:20,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,10:15
R1084,14-9-2015,10:25,5,4,13,1,1,4,0,1,0,0,0,0,0,2,2,0,4,21,10:15
R1086,14-9-2015,10:30,6,8,8,0,0,11,0,4,0,0,0,0,4,0,0,0,2,31,10:30
R1088,14-9-2015,10:34,0,4,7,0,0,6,0,6,0,0,0,0,1,0,0,0,1,21,10:30
R1090,14-9-2015,10:39,3,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,1,23,10:30
R1092,14-9-2015,10:44,0,6,6,2,4,4,2,2,0,0,0,0,1,0,0,0,0,25,10:30
R1094,14-9-2015,10:49,4,54,12,0,1,2,0,1,0,0,0,0,0,1,5,2,3,63,10:45
R1096,14-9-2015,10:54,4,131,7,4,3,2,2,1,0,0,0,1,7,4,2,2,13,125,10:45
R1098,14-9-2015,10:58,0,52,40,2,1,0,0,8,0,0,0,0,5,4,0,1,1,92,10:45
R1100,14-9-2015,11:03,0,20,6,2,0,0,0,2,0,0,0,0,1,1,0,0,2,26,11:00
R1102,14-9-2015,11:08,4,16,7,0,1,0,0,4,0,0,0,0,3,2,0,1,1,25,11:00
R1104,14-9-2015,11:13,3,19,10,0,4,5,2,0,0,0,0,0,0,0,2,1,1,39,11:00
R1106,14-9-2015,11:17,1,3,11,1,1,1,1,4,0,0,0,0,0,1,2,1,0,19,11:15
R1108,14-9-2015,11:22,1,27,0,1,2,0,0,0,0,0,0,0,1,5,0,1,2,22,11:15
R1110,14-9-2015,11:27,0,4,14,0,1,1,1,3,0,0,0,0,0,0,0,0,0,24,11:15
R1112,14-9-2015,11:32,5,20,5,0,1,1,0,3,0,0,0,0,5,1,2,0,5,22,11:30
R1114,14-9-2015,11:37,0,15,9,1,1,1,1,8,0,0,0,0,0,1,0,0,0,35,11:30
R1116,14-9-2015,11:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11:30
R1118,14-9-2015,11:46,5,22,16,2,3,7,0,3,0,0,0,0,3,2,0,2,3,48,11:45
R1120,14-9-2015,11:51,3,17,18,0,1,3,1,6,0,0,1,0,0,1,0,0,1,46,11:45
R1122,14-9-2015,11:56,16,35,17,2,3,1,0,7,0,0,0,0,3,2,1,1,5,69,11:45
R1124,14-9-2015,12:00,5,8,8,0,0,0,1,4,0,0,0,0,0,1,0,0,1,24,12:00
R1126,14-9-2015,12:05,12,24,12,0,0,5,0,0,0,0,0,0,0,2,1,1,4,45,12:00
R1128,14-9-2015,12:10,12,15,23,0,0,4,0,9,0,0,0,0,1,0,3,1,4,54,12:00
